id,Workstation_Group_ID,Workstation_ID,begin_date_time,operator_id
1,8,19,2019-02-13T05:37:55,269
2,8,18,2019-02-13T05:37:55,268
3,8,17,2019-02-13T05:38:43,267
4,1,4,2019-02-13T07:01:26,332
5,1,7,2019-02-13T07:01:57,10
6,1,7,2019-02-13T07:02:16,10
7,1,4,2019-02-13T07:03:54,332
8,1,4,2019-02-13T07:05:52,332
9,1,7,2019-02-13T07:32:51,114
10,1,7,2019-02-13T07:35:12,114
11,1,7,2019-02-13T07:48:48,114
12,1,5,2019-02-13T07:49:57,101
13,1,5,2019-02-13T07:51:14,101
14,1,5,2019-02-13T07:53:41,101
15,1,4,2019-02-13T07:54:12,332
16,1,4,2019-02-13T07:57:38,332
17,1,21,2019-02-13T07:58:46,338
18,1,22,2019-02-13T07:59:04,342
19,1,7,2019-02-13T08:00:08,114
20,1,5,2019-02-13T08:00:57,101
21,1,21,2019-02-13T08:01:49,338
22,1,22,2019-02-13T08:01:36,342
23,1,4,2019-02-13T08:03:36,332
24,1,4,2019-02-13T08:04:37,332
25,1,22,2019-02-13T08:05:03,342
26,1,22,2019-02-13T08:05:47,342
27,1,22,2019-02-13T08:08:22,342
28,1,22,2019-02-13T08:09:02,342
29,1,22,2019-02-13T08:09:29,342
30,1,22,2019-02-13T08:11:13,342
31,1,22,2019-02-13T08:12:37,342
32,1,22,2019-02-13T08:13:31,342
33,1,22,2019-02-13T08:14:18,342
34,1,22,2019-02-13T08:19:18,342
35,1,4,2019-02-13T08:20:49,332
36,1,22,2019-02-13T08:21:14,342
37,1,22,2019-02-13T08:22:08,342
38,1,22,2019-02-13T08:22:25,342
39,1,4,2019-02-13T08:23:01,332
40,1,22,2019-02-13T08:23:54,342
41,1,22,2019-02-13T08:24:35,342
42,1,22,2019-02-13T08:36:38,342
43,1,22,2019-02-13T08:36:43,342
44,1,22,2019-02-13T08:39:21,342
45,1,4,2019-02-13T08:42:10,332
46,1,22,2019-02-13T08:42:47,342
47,1,4,2019-02-13T08:43:20,332
48,1,21,2019-02-13T09:10:05,338
49,1,5,2019-02-13T09:23:40,101
50,1,5,2019-02-13T09:24:38,101
51,1,4,2019-02-13T09:25:24,332
52,1,4,2019-02-13T09:26:18,332
53,1,22,2019-02-13T09:28:26,342
54,1,22,2019-02-13T09:28:38,342
55,1,20,2019-02-13T09:30:45,328
56,1,20,2019-02-13T09:32:08,328
57,1,20,2019-02-13T09:32:27,328
58,1,20,2019-02-13T09:36:03,328
59,1,4,2019-02-13T09:36:24,332
60,1,22,2019-02-13T09:36:53,342
61,1,4,2019-02-13T09:36:43,332
62,1,22,2019-02-13T09:37:06,342
63,1,20,2019-02-13T09:37:34,328
64,1,20,2019-02-13T09:38:00,328
65,1,20,2019-02-13T09:38:16,328
66,1,4,2019-02-13T09:39:22,332
67,1,4,2019-02-13T09:40:00,332
68,1,20,2019-02-13T09:40:03,328
69,1,20,2019-02-13T09:40:09,328
70,1,20,2019-02-13T09:44:03,328
71,1,20,2019-02-13T09:44:32,328
72,1,4,2019-02-13T09:47:31,332
73,1,4,2019-02-13T09:50:49,332
74,1,4,2019-02-13T09:51:37,332
75,1,22,2019-02-13T09:53:05,342
76,1,4,2019-02-13T09:53:32,332
77,1,22,2019-02-13T09:54:12,342
78,1,4,2019-02-13T09:54:40,332
79,1,4,2019-02-13T09:56:26,332
80,1,3,2019-02-13T09:59:58,346
81,1,4,2019-02-13T10:00:51,332
82,1,3,2019-02-13T10:02:01,346
83,1,21,2019-02-13T10:02:18,338
84,1,4,2019-02-13T10:01:55,346
85,1,20,2019-02-13T10:01:44,328
86,1,20,2019-02-13T10:02:48,328
87,1,4,2019-02-13T10:03:14,346
88,1,20,2019-02-13T10:03:59,328
89,1,20,2019-02-13T10:04:47,328
90,1,4,2019-02-13T10:05:33,346
91,1,20,2019-02-13T10:10:08,328
92,1,20,2019-02-13T10:10:23,328
93,1,20,2019-02-13T10:11:52,328
94,1,20,2019-02-13T10:12:15,328
95,1,20,2019-02-13T10:13:46,328
96,1,20,2019-02-13T10:13:59,328
97,1,21,2019-02-13T10:17:43,338
98,1,20,2019-02-13T10:24:06,328
99,1,20,2019-02-13T10:24:24,328
100,1,4,2019-02-13T10:26:27,346
101,1,4,2019-02-13T10:29:24,346
102,1,8,2019-02-13T10:32:12,10
103,1,8,2019-02-13T10:32:15,10
104,1,7,2019-02-13T10:32:43,10
105,1,7,2019-02-13T10:32:56,10
106,1,3,2019-02-13T10:33:12,332
107,1,3,2019-02-13T10:33:19,332
108,1,4,2019-02-13T10:33:37,346
109,1,7,2019-02-13T10:34:28,332
110,1,4,2019-02-13T10:35:45,346
111,1,4,2019-02-13T10:36:13,346
112,1,7,2019-02-13T10:36:47,332
113,1,4,2019-02-13T10:36:44,346
114,1,7,2019-02-13T10:37:30,332
115,1,7,2019-02-13T10:38:01,332
116,1,7,2019-02-13T10:40:44,332
117,1,4,2019-02-13T10:42:03,346
118,1,4,2019-02-13T10:47:01,346
119,1,20,2019-02-13T10:47:52,328
120,1,20,2019-02-13T10:48:02,328
121,1,20,2019-02-13T10:52:59,328
122,1,20,2019-02-13T10:53:35,328
123,1,4,2019-02-13T10:54:23,346
124,1,21,2019-02-13T10:56:00,338
